user_id,event_name,event_time,acquisition_channel,acquisition_month,event_date,hour,day_of_week,week,cohort
8949,first_feature_use,2025-09-17 22:00:00,Referral,2025-09-01,2025-09-17,22,Wednesday,38,2025-09
8949,upgrade,2025-09-18 22:00:00,Referral,2025-09-01,2025-09-18,22,Thursday,38,2025-09
8950,landing,2025-07-27 07:00:00,Paid,2025-07-01,2025-07-27,7,Sunday,30,2025-07
8950,signup,2025-07-28 00:00:00,Paid,2025-07-01,2025-07-28,0,Monday,31,2025-07
8951,landing,2025-07-21 11:00:00,Paid,2025-07-01,2025-07-21,11,Monday,30,2025-07
8951,signup,2025-07-22 00:00:00,Paid,2025-07-01,2025-07-22,0,Tuesday,30,2025-07
8952,signup,2025-01-02 00:00:00,Paid,2025-01-01,2025-01-02,0,Thursday,1,2025-01
8952,onboarding,2025-01-02 04:00:00,Paid,2025-01-01,2025-01-02,4,Thursday,1,2025-01
8952,first_feature_use,2025-01-04 01:00:00,Paid,2025-01-01,2025-01-04,1,Saturday,1,2025-01
8953,landing,2025-12-31 09:00:00,Organic,2026-01-01,2025-12-31,9,Wednesday,1,2026-01
8953,signup,2026-01-02 00:00:00,Organic,2026-01-01,2026-01-02,0,Friday,1,2026-01
8953,onboarding,2026-01-02 15:00:00,Organic,2026-01-01,2026-01-02,15,Friday,1,2026-01
8953,first_feature_use,2026-01-05 00:00:00,Organic,2026-01-01,2026-01-05,0,Monday,2,2026-01
8954,landing,2025-08-20 18:00:00,Paid,2025-08-01,2025-08-20,18,Wednesday,34,2025-08
8954,signup,2025-08-22 00:00:00,Paid,2025-08-01,2025-08-22,0,Friday,34,2025-08
8954,onboarding,2025-08-22 23:00:00,Paid,2025-08-01,2025-08-22,23,Friday,34,2025-08
8955,landing,2025-07-21 10:00:00,Referral,2025-07-01,2025-07-21,10,Monday,30,2025-07
8955,signup,2025-07-23 00:00:00,Referral,2025-07-01,2025-07-23,0,Wednesday,30,2025-07
8955,onboarding,2025-07-23 07:00:00,Referral,2025-07-01,2025-07-23,7,Wednesday,30,2025-07
8955,first_feature_use,2025-07-26 04:00:00,Referral,2025-07-01,2025-07-26,4,Saturday,30,2025-07
8956,landing,2025-04-24 15:00:00,Referral,2025-04-01,2025-04-24,15,Thursday,17,2025-04
8957,landing,2026-01-28 19:00:00,Organic,2026-01-01,2026-01-28,19,Wednesday,5,2026-01
8957,signup,2026-01-29 00:00:00,Organic,2026-01-01,2026-01-29,0,Thursday,5,2026-01
8957,onboarding,2026-01-30 20:00:00,Organic,2026-01-01,2026-01-30,20,Friday,5,2026-01
8957,first_feature_use,2026-01-30 23:00:00,Organic,2026-01-01,2026-01-30,23,Friday,5,2026-01
8958,landing,2025-11-29 13:00:00,Organic,2025-11-01,2025-11-29,13,Saturday,48,2025-11
8959,landing,2025-11-02 18:00:00,Organic,2025-11-01,2025-11-02,18,Sunday,44,2025-11
8960,landing,2025-07-30 04:00:00,Organic,2025-08-01,2025-07-30,4,Wednesday,31,2025-08
8960,signup,2025-08-01 00:00:00,Organic,2025-08-01,2025-08-01,0,Friday,31,2025-08
8960,onboarding,2025-08-02 20:00:00,Organic,2025-08-01,2025-08-02,20,Saturday,31,2025-08
8960,first_feature_use,2025-08-03 06:00:00,Organic,2025-08-01,2025-08-03,6,Sunday,31,2025-08
8960,upgrade,2025-08-11 06:00:00,Organic,2025-08-01,2025-08-11,6,Monday,33,2025-08
8961,landing,2025-05-31 23:00:00,Referral,2025-06-01,2025-05-31,23,Saturday,22,2025-06
8961,signup,2025-06-02 00:00:00,Referral,2025-06-01,2025-06-02,0,Monday,23,2025-06
8962,landing,2026-03-17 09:00:00,Referral,2026-03-01,2026-03-17,9,Tuesday,12,2026-03
8962,signup,2026-03-19 00:00:00,Referral,2026-03-01,2026-03-19,0,Thursday,12,2026-03
8963,landing,2025-01-20 13:00:00,Referral,2025-01-01,2025-01-20,13,Monday,4,2025-01
8964,landing,2025-10-24 00:00:00,Referral,2025-10-01,2025-10-24,0,Friday,43,2025-10
8964,signup,2025-10-26 00:00:00,Referral,2025-10-01,2025-10-26,0,Sunday,43,2025-10
8964,onboarding,2025-10-27 10:00:00,Referral,2025-10-01,2025-10-27,10,Monday,44,2025-10
8964,first_feature_use,2025-10-28 14:00:00,Referral,2025-10-01,2025-10-28,14,Tuesday,44,2025-10
8965,landing,2025-03-02 22:00:00,Paid,2025-03-01,2025-03-02,22,Sunday,9,2025-03
8965,signup,2025-03-03 00:00:00,Paid,2025-03-01,2025-03-03,0,Monday,10,2025-03
8965,onboarding,2025-03-03 17:00:00,Paid,2025-03-01,2025-03-03,17,Monday,10,2025-03
8966,landing,2025-05-05 00:00:00,Organic,2025-05-01,2025-05-05,0,Monday,19,2025-05
8966,signup,2025-05-07 00:00:00,Organic,2025-05-01,2025-05-07,0,Wednesday,19,2025-05
8966,onboarding,2025-05-08 11:00:00,Organic,2025-05-01,2025-05-08,11,Thursday,19,2025-05
8966,first_feature_use,2025-05-09 23:00:00,Organic,2025-05-01,2025-05-09,23,Friday,19,2025-05
8967,landing,2025-02-02 08:00:00,Paid,2025-02-01,2025-02-02,8,Sunday,5,2025-02
8967,signup,2025-06-01 00:00:00,Paid,2025-02-01,2025-06-01,0,Sunday,22,2025-02
8968,landing,2025-07-16 22:00:00,Organic,2025-07-01,2025-07-16,22,Wednesday,29,2025-07
8968,signup,2025-07-18 00:00:00,Organic,2025-07-01,2025-07-18,0,Friday,29,2025-07
8968,onboarding,2025-07-18 11:00:00,Organic,2025-07-01,2025-07-18,11,Friday,29,2025-07
8968,first_feature_use,2025-07-19 07:00:00,Organic,2025-07-01,2025-07-19,7,Saturday,29,2025-07
8968,upgrade,2025-07-29 07:00:00,Organic,2025-07-01,2025-07-29,7,Tuesday,31,2025-07
8969,landing,2025-02-10 11:00:00,Organic,2025-02-01,2025-02-10,11,Monday,7,2025-02
8970,landing,2026-04-25 16:00:00,Referral,2026-04-01,2026-04-25,16,Saturday,17,2026-04
8970,signup,2026-04-26 00:00:00,Referral,2026-04-01,2026-04-26,0,Sunday,17,2026-04
8970,onboarding,2025-06-01 00:00:00,Referral,2026-04-01,2025-06-01,0,Sunday,22,2026-04
8970,first_feature_use,2026-04-29 18:00:00,Referral,2026-04-01,2026-04-29,18,Wednesday,18,2026-04
8971,landing,2025-09-13 20:00:00,Organic,2025-09-01,2025-09-13,20,Saturday,37,2025-09
8971,signup,2025-09-14 00:00:00,Organic,2025-09-01,2025-09-14,0,Sunday,37,2025-09
8971,onboarding,2025-09-15 00:00:00,Organic,2025-09-01,2025-09-15,0,Monday,38,2025-09
8971,first_feature_use,2025-09-17 04:00:00,Organic,2025-09-01,2025-09-17,4,Wednesday,38,2025-09
8972,landing,2025-10-12 00:00:00,Paid,2025-10-01,2025-10-12,0,Sunday,41,2025-10
8972,signup,2025-10-13 00:00:00,Paid,2025-10-01,2025-10-13,0,Monday,42,2025-10
8973,landing,2026-03-05 21:00:00,Paid,2026-03-01,2026-03-05,21,Thursday,10,2026-03
8974,landing,2026-03-05 22:00:00,Organic,2026-03-01,2026-03-05,22,Thursday,10,2026-03
8974,signup,2026-03-07 00:00:00,Organic,2026-03-01,2026-03-07,0,Saturday,10,2026-03
8974,onboarding,2026-03-08 06:00:00,Organic,2026-03-01,2026-03-08,6,Sunday,10,2026-03
8974,first_feature_use,2026-03-08 12:00:00,Organic,2026-03-01,2026-03-08,12,Sunday,10,2026-03
8974,upgrade,2026-03-15 12:00:00,Organic,2026-03-01,2026-03-15,12,Sunday,11,2026-03
8975,landing,2025-04-28 03:00:00,Paid,2025-04-01,2025-04-28,3,Monday,18,2025-04
8975,signup,2025-04-30 00:00:00,Paid,2025-04-01,2025-04-30,0,Wednesday,18,2025-04
8976,landing,2025-07-20 14:00:00,Organic,2025-07-01,2025-07-20,14,Sunday,29,2025-07
8977,landing,2025-02-11 11:00:00,Organic,2025-02-01,2025-02-11,11,Tuesday,7,2025-02
8978,landing,2025-09-18 22:00:00,Organic,2025-09-01,2025-09-18,22,Thursday,38,2025-09
8979,landing,2025-07-04 00:00:00,Organic,2025-07-01,2025-07-04,0,Friday,27,2025-07
8980,landing,2025-01-30 04:00:00,Organic,2025-01-01,2025-01-30,4,Thursday,5,2025-01
8981,landing,2025-10-24 05:00:00,Paid,2025-10-01,2025-10-24,5,Friday,43,2025-10
8982,landing,2026-02-02 07:00:00,Organic,2026-02-01,2026-02-02,7,Monday,6,2026-02
8983,landing,2025-06-01 06:00:00,Organic,2025-06-01,2025-06-01,6,Sunday,22,2025-06
8983,signup,2025-06-03 00:00:00,Organic,2025-06-01,2025-06-03,0,Tuesday,23,2025-06
8983,onboarding,2025-06-03 03:00:00,Organic,2025-06-01,2025-06-03,3,Tuesday,23,2025-06
8983,first_feature_use,2025-06-05 12:00:00,Organic,2025-06-01,2025-06-05,12,Thursday,23,2025-06
8984,landing,2025-08-07 22:00:00,Organic,2025-08-01,2025-08-07,22,Thursday,32,2025-08
8984,signup,2025-08-09 00:00:00,Organic,2025-08-01,2025-08-09,0,Saturday,32,2025-08
8984,onboarding,2025-08-09 13:00:00,Organic,2025-08-01,2025-08-09,13,Saturday,32,2025-08
8985,landing,2025-12-16 04:00:00,Paid,2025-12-01,2025-12-16,4,Tuesday,51,2025-12
8985,signup,2025-12-17 00:00:00,Paid,2025-12-01,2025-12-17,0,Wednesday,51,2025-12
8985,onboarding,2025-12-18 15:00:00,Paid,2025-12-01,2025-12-18,15,Thursday,51,2025-12
8986,landing,2026-01-29 11:00:00,Referral,2026-01-01,2026-01-29,11,Thursday,5,2026-01
8986,signup,2026-01-30 00:00:00,Referral,2026-01-01,2026-01-30,0,Friday,5,2026-01
8986,onboarding,2026-01-31 22:00:00,Referral,2026-01-01,2026-01-31,22,Saturday,5,2026-01
8986,first_feature_use,2026-02-02 03:00:00,Referral,2026-01-01,2026-02-02,3,Monday,6,2026-01
8987,landing,2025-10-16 21:00:00,Organic,2025-10-01,2025-10-16,21,Thursday,42,2025-10
8987,signup,2025-10-18 00:00:00,Organic,2025-10-01,2025-10-18,0,Saturday,42,2025-10
8988,landing,2025-06-25 23:00:00,Paid,2025-06-01,2025-06-25,23,Wednesday,26,2025-06
8988,signup,2025-06-26 00:00:00,Paid,2025-06-01,2025-06-26,0,Thursday,26,2025-06
8989,landing,2025-06-02 06:00:00,Organic,2025-06-01,2025-06-02,6,Monday,23,2025-06
8989,signup,2025-06-04 00:00:00,Organic,2025-06-01,2025-06-04,0,Wednesday,23,2025-06
8990,landing,2025-11-04 23:00:00,Paid,2025-11-01,2025-11-04,23,Tuesday,45,2025-11
8991,landing,2025-03-25 18:00:00,Referral,2025-03-01,2025-03-25,18,Tuesday,13,2025-03
8991,signup,2025-06-01 00:00:00,Referral,2025-03-01,2025-06-01,0,Sunday,22,2025-03
8992,landing,2025-04-07 15:00:00,Organic,2025-04-01,2025-04-07,15,Monday,15,2025-04
8992,signup,2025-04-08 00:00:00,Organic,2025-04-01,2025-04-08,0,Tuesday,15,2025-04
8992,onboarding,2025-04-08 11:00:00,Organic,2025-04-01,2025-04-08,11,Tuesday,15,2025-04
8992,first_feature_use,2025-04-10 13:00:00,Organic,2025-04-01,2025-04-10,13,Thursday,15,2025-04
8992,upgrade,2025-04-13 13:00:00,Organic,2025-04-01,2025-04-13,13,Sunday,15,2025-04
8993,landing,2025-08-10 16:00:00,Organic,2025-08-01,2025-08-10,16,Sunday,32,2025-08
8993,signup,2025-08-11 00:00:00,Organic,2025-08-01,2025-08-11,0,Monday,33,2025-08
8993,onboarding,2025-08-11 06:00:00,Organic,2025-08-01,2025-08-11,6,Monday,33,2025-08
8994,landing,2025-05-31 14:00:00,Referral,2025-06-01,2025-05-31,14,Saturday,22,2025-06
8994,signup,2025-06-01 00:00:00,Referral,2025-06-01,2025-06-01,0,Sunday,22,2025-06
8994,onboarding,2025-06-01 17:00:00,Referral,2025-06-01,2025-06-01,17,Sunday,22,2025-06
8994,first_feature_use,2025-06-02 21:00:00,Referral,2025-06-01,2025-06-02,21,Monday,23,2025-06
8995,landing,2026-02-05 21:00:00,Referral,2026-02-01,2026-02-05,21,Thursday,6,2026-02
8996,landing,2025-12-06 15:00:00,Organic,2025-12-01,2025-12-06,15,Saturday,49,2025-12
8996,signup,2025-12-07 00:00:00,Organic,2025-12-01,2025-12-07,0,Sunday,49,2025-12
8996,onboarding,2025-12-09 00:00:00,Organic,2025-12-01,2025-12-09,0,Tuesday,50,2025-12
8996,first_feature_use,2025-12-10 20:00:00,Organic,2025-12-01,2025-12-10,20,Wednesday,50,2025-12
8997,landing,2026-04-25 06:00:00,Paid,2026-04-01,2026-04-25,6,Saturday,17,2026-04
8998,landing,2025-10-10 03:00:00,Paid,2025-10-01,2025-10-10,3,Friday,41,2025-10
8998,signup,2025-10-12 00:00:00,Paid,2025-10-01,2025-10-12,0,Sunday,41,2025-10
8998,onboarding,2025-10-12 21:00:00,Paid,2025-10-01,2025-10-12,21,Sunday,41,2025-10
8998,first_feature_use,2025-10-14 08:00:00,Paid,2025-10-01,2025-10-14,8,Tuesday,42,2025-10
8999,landing,2025-12-10 14:00:00,Referral,2025-12-01,2025-12-10,14,Wednesday,50,2025-12
8999,signup,2025-12-11 00:00:00,Referral,2025-12-01,2025-12-11,0,Thursday,50,2025-12
8999,onboarding,2025-12-11 07:00:00,Referral,2025-12-01,2025-12-11,7,Thursday,50,2025-12
8999,first_feature_use,2025-12-14 01:00:00,Referral,2025-12-01,2025-12-14,1,Sunday,50,2025-12
8999,upgrade,2025-12-28 01:00:00,Referral,2025-12-01,2025-12-28,1,Sunday,52,2025-12
9000,landing,2025-09-18 07:00:00,Organic,2025-09-01,2025-09-18,7,Thursday,38,2025-09
9000,signup,2025-09-20 00:00:00,Organic,2025-09-01,2025-09-20,0,Saturday,38,2025-09
9000,onboarding,2025-09-20 03:00:00,Organic,2025-09-01,2025-09-20,3,Saturday,38,2025-09
9001,landing,2025-09-29 00:00:00,Paid,2025-10-01,2025-09-29,0,Monday,40,2025-10
9001,signup,2025-10-01 00:00:00,Paid,2025-10-01,2025-10-01,0,Wednesday,40,2025-10
9001,onboarding,2025-10-02 08:00:00,Paid,2025-10-01,2025-10-02,8,Thursday,40,2025-10
9001,first_feature_use,2025-10-02 21:00:00,Paid,2025-10-01,2025-10-02,21,Thursday,40,2025-10
9001,upgrade,2025-10-14 21:00:00,Paid,2025-10-01,2025-10-14,21,Tuesday,42,2025-10
9002,landing,2025-11-13 21:00:00,Organic,2025-11-01,2025-11-13,21,Thursday,46,2025-11
9003,landing,2025-03-15 07:00:00,Organic,2025-03-01,2025-03-15,7,Saturday,11,2025-03
9004,landing,2025-05-01 01:00:00,Organic,2025-05-01,2025-05-01,1,Thursday,18,2025-05
9004,signup,2025-05-03 00:00:00,Organic,2025-05-01,2025-05-03,0,Saturday,18,2025-05
9004,onboarding,2025-05-03 20:00:00,Organic,2025-05-01,2025-05-03,20,Saturday,18,2025-05
9004,first_feature_use,2025-05-04 07:00:00,Organic,2025-05-01,2025-05-04,7,Sunday,18,2025-05
9005,landing,2025-12-01 09:00:00,Organic,2025-12-01,2025-12-01,9,Monday,49,2025-12
9006,landing,2025-10-18 04:00:00,Organic,2025-10-01,2025-10-18,4,Saturday,42,2025-10
9007,landing,2025-07-13 07:00:00,Organic,2025-07-01,2025-07-13,7,Sunday,28,2025-07
9008,landing,2025-04-22 11:00:00,Paid,2025-04-01,2025-04-22,11,Tuesday,17,2025-04
9008,signup,2025-04-23 00:00:00,Paid,2025-04-01,2025-04-23,0,Wednesday,17,2025-04
9008,onboarding,2025-04-24 12:00:00,Paid,2025-04-01,2025-04-24,12,Thursday,17,2025-04
9008,first_feature_use,2025-04-26 08:00:00,Paid,2025-04-01,2025-04-26,8,Saturday,17,2025-04
9009,landing,2026-02-16 08:00:00,Referral,2026-02-01,2026-02-16,8,Monday,8,2026-02
9009,signup,2026-02-17 00:00:00,Referral,2026-02-01,2026-02-17,0,Tuesday,8,2026-02
9009,onboarding,2026-02-17 09:00:00,Referral,2026-02-01,2026-02-17,9,Tuesday,8,2026-02
9009,first_feature_use,2026-02-18 22:00:00,Referral,2026-02-01,2026-02-18,22,Wednesday,8,2026-02
9010,landing,2026-04-28 18:00:00,Organic,2026-04-01,2026-04-28,18,Tuesday,18,2026-04
9010,signup,2026-04-30 00:00:00,Organic,2026-04-01,2026-04-30,0,Thursday,18,2026-04
9011,landing,2025-01-29 00:00:00,Organic,2025-01-01,2025-01-29,0,Wednesday,5,2025-01
9012,landing,2025-09-29 08:00:00,Organic,2025-09-01,2025-09-29,8,Monday,40,2025-09
9013,landing,2025-04-25 08:00:00,Organic,2025-04-01,2025-04-25,8,Friday,17,2025-04
9013,signup,2025-04-26 00:00:00,Organic,2025-04-01,2025-04-26,0,Saturday,17,2025-04
9014,landing,2025-05-13 11:00:00,Paid,2025-05-01,2025-05-13,11,Tuesday,20,2025-05
9014,signup,2025-05-14 00:00:00,Paid,2025-05-01,2025-05-14,0,Wednesday,20,2025-05
9014,onboarding,2025-05-14 03:00:00,Paid,2025-05-01,2025-05-14,3,Wednesday,20,2025-05
9014,first_feature_use,2025-05-15 10:00:00,Paid,2025-05-01,2025-05-15,10,Thursday,20,2025-05
9015,landing,2025-02-08 18:00:00,Organic,2025-02-01,2025-02-08,18,Saturday,6,2025-02
9016,landing,2025-12-27 00:00:00,Paid,2025-12-01,2025-12-27,0,Saturday,52,2025-12
9016,signup,2025-12-28 00:00:00,Paid,2025-12-01,2025-12-28,0,Sunday,52,2025-12
9017,landing,2026-03-09 05:00:00,Paid,2026-03-01,2026-03-09,5,Monday,11,2026-03
9017,signup,2026-03-11 00:00:00,Paid,2026-03-01,2026-03-11,0,Wednesday,11,2026-03
9017,onboarding,2026-03-12 10:00:00,Paid,2026-03-01,2026-03-12,10,Thursday,11,2026-03
9017,first_feature_use,2026-03-15 02:00:00,Paid,2026-03-01,2026-03-15,2,Sunday,11,2026-03
9018,landing,2025-07-26 22:00:00,Paid,2025-07-01,2025-07-26,22,Saturday,30,2025-07
9018,signup,2025-07-27 00:00:00,Paid,2025-07-01,2025-07-27,0,Sunday,30,2025-07
9019,landing,2025-07-09 01:00:00,Paid,2025-07-01,2025-07-09,1,Wednesday,28,2025-07
9019,signup,2025-07-11 00:00:00,Paid,2025-07-01,2025-07-11,0,Friday,28,2025-07
9019,onboarding,2025-07-11 18:00:00,Paid,2025-07-01,2025-07-11,18,Friday,28,2025-07
9019,first_feature_use,2025-07-13 18:00:00,Paid,2025-07-01,2025-07-13,18,Sunday,28,2025-07
9020,landing,2026-03-17 18:00:00,Organic,2026-03-01,2026-03-17,18,Tuesday,12,2026-03
9020,signup,2026-03-19 00:00:00,Organic,2026-03-01,2026-03-19,0,Thursday,12,2026-03
9021,landing,2026-02-01 01:00:00,Paid,2026-02-01,2026-02-01,1,Sunday,5,2026-02
9021,signup,2026-02-03 00:00:00,Paid,2026-02-01,2026-02-03,0,Tuesday,6,2026-02
9021,onboarding,2026-02-04 01:00:00,Paid,2026-02-01,2026-02-04,1,Wednesday,6,2026-02
9021,first_feature_use,2026-02-05 12:00:00,Paid,2026-02-01,2026-02-05,12,Thursday,6,2026-02
9022,landing,2025-09-12 02:00:00,Referral,2025-09-01,2025-09-12,2,Friday,37,2025-09
9022,signup,2025-09-13 00:00:00,Referral,2025-09-01,2025-09-13,0,Saturday,37,2025-09
9022,onboarding,2025-09-14 06:00:00,Referral,2025-09-01,2025-09-14,6,Sunday,37,2025-09
9022,first_feature_use,2025-09-16 10:00:00,Referral,2025-09-01,2025-09-16,10,Tuesday,38,2025-09
9022,upgrade,2025-09-26 10:00:00,Referral,2025-09-01,2025-09-26,10,Friday,39,2025-09
9023,landing,2025-12-29 01:00:00,Paid,2025-12-01,2025-12-29,1,Monday,1,2025-12
9023,signup,2025-12-31 00:00:00,Paid,2025-12-01,2025-12-31,0,Wednesday,1,2025-12
9024,landing,2026-02-12 06:00:00,Paid,2026-02-01,2026-02-12,6,Thursday,7,2026-02
9024,signup,2026-02-13 00:00:00,Paid,2026-02-01,2026-02-13,0,Friday,7,2026-02
9025,landing,2026-01-03 07:00:00,Organic,2026-01-01,2026-01-03,7,Saturday,1,2026-01
9026,landing,2025-06-20 11:00:00,Organic,2025-06-01,2025-06-20,11,Friday,25,2025-06
9026,signup,2025-06-21 00:00:00,Organic,2025-06-01,2025-06-21,0,Saturday,25,2025-06
9026,onboarding,2025-06-22 00:00:00,Organic,2025-06-01,2025-06-22,0,Sunday,25,2025-06
9027,landing,2025-05-01 20:00:00,Paid,2025-05-01,2025-05-01,20,Thursday,18,2025-05
9027,signup,2025-05-03 00:00:00,Paid,2025-05-01,2025-05-03,0,Saturday,18,2025-05
9027,onboarding,2025-06-01 00:00:00,Paid,2025-05-01,2025-06-01,0,Sunday,22,2025-05
9028,landing,2025-10-14 17:00:00,Organic,2025-10-01,2025-10-14,17,Tuesday,42,2025-10
9029,landing,2026-03-14 06:00:00,Referral,2026-03-01,2026-03-14,6,Saturday,11,2026-03
9029,signup,2026-03-15 00:00:00,Referral,2026-03-01,2026-03-15,0,Sunday,11,2026-03
9030,landing,2025-07-19 23:00:00,Organic,2025-07-01,2025-07-19,23,Saturday,29,2025-07
9030,signup,2025-07-21 00:00:00,Organic,2025-07-01,2025-07-21,0,Monday,30,2025-07
9030,onboarding,2025-07-22 23:00:00,Organic,2025-07-01,2025-07-22,23,Tuesday,30,2025-07
9030,first_feature_use,2025-07-25 16:00:00,Organic,2025-07-01,2025-07-25,16,Friday,30,2025-07
9031,landing,2025-07-14 19:00:00,Organic,2025-07-01,2025-07-14,19,Monday,29,2025-07
9032,landing,2025-08-08 10:00:00,Paid,2025-08-01,2025-08-08,10,Friday,32,2025-08
9032,signup,2025-08-09 00:00:00,Paid,2025-08-01,2025-08-09,0,Saturday,32,2025-08
9032,onboarding,2025-08-09 18:00:00,Paid,2025-08-01,2025-08-09,18,Saturday,32,2025-08
9032,first_feature_use,2025-08-10 11:00:00,Paid,2025-08-01,2025-08-10,11,Sunday,32,2025-08
9032,upgrade,2025-08-12 11:00:00,Paid,2025-08-01,2025-08-12,11,Tuesday,33,2025-08
9033,landing,2025-03-31 02:00:00,Organic,2025-04-01,2025-03-31,2,Monday,14,2025-04
9033,signup,2025-04-01 00:00:00,Organic,2025-04-01,2025-04-01,0,Tuesday,14,2025-04
9033,onboarding,2025-04-01 19:00:00,Organic,2025-04-01,2025-04-01,19,Tuesday,14,2025-04
9034,landing,2025-07-08 22:00:00,Organic,2025-07-01,2025-07-08,22,Tuesday,28,2025-07
9034,signup,2025-07-09 00:00:00,Organic,2025-07-01,2025-07-09,0,Wednesday,28,2025-07
9035,landing,2025-09-30 03:00:00,Organic,2025-10-01,2025-09-30,3,Tuesday,40,2025-10
9035,signup,2025-10-02 00:00:00,Organic,2025-10-01,2025-10-02,0,Thursday,40,2025-10
9036,landing,2026-04-10 23:00:00,Referral,2026-04-01,2026-04-10,23,Friday,15,2026-04
9037,landing,2025-10-20 02:00:00,Organic,2025-10-01,2025-10-20,2,Monday,43,2025-10
9037,signup,2025-10-21 00:00:00,Organic,2025-10-01,2025-10-21,0,Tuesday,43,2025-10
9037,onboarding,2025-10-22 16:00:00,Organic,2025-10-01,2025-10-22,16,Wednesday,43,2025-10
9038,landing,2026-04-14 04:00:00,Organic,2026-04-01,2026-04-14,4,Tuesday,16,2026-04
9038,signup,2026-04-15 00:00:00,Organic,2026-04-01,2026-04-15,0,Wednesday,16,2026-04
9039,landing,2025-09-17 18:00:00,Referral,2025-09-01,2025-09-17,18,Wednesday,38,2025-09
9039,signup,2025-09-18 00:00:00,Referral,2025-09-01,2025-09-18,0,Thursday,38,2025-09
9039,onboarding,2025-09-18 22:00:00,Referral,2025-09-01,2025-09-18,22,Thursday,38,2025-09
9039,first_feature_use,2025-09-19 22:00:00,Referral,2025-09-01,2025-09-19,22,Friday,38,2025-09
9040,landing,2026-01-23 22:00:00,Paid,2026-01-01,2026-01-23,22,Friday,4,2026-01
9040,signup,2026-01-25 00:00:00,Paid,2026-01-01,2026-01-25,0,Sunday,4,2026-01
9040,onboarding,2026-01-26 15:00:00,Paid,2026-01-01,2026-01-26,15,Monday,5,2026-01
9041,landing,2025-03-14 03:00:00,Paid,2025-03-01,2025-03-14,3,Friday,11,2025-03
9041,signup,2025-03-15 00:00:00,Paid,2025-03-01,2025-03-15,0,Saturday,11,2025-03
9041,onboarding,2025-03-16 00:00:00,Paid,2025-03-01,2025-03-16,0,Sunday,11,2025-03
9041,first_feature_use,2025-03-18 01:00:00,Paid,2025-03-01,2025-03-18,1,Tuesday,12,2025-03
9042,landing,2025-07-22 04:00:00,Organic,2025-07-01,2025-07-22,4,Tuesday,30,2025-07
9043,landing,2026-03-07 19:00:00,Organic,2026-03-01,2026-03-07,19,Saturday,10,2026-03
9043,signup,2026-03-09 00:00:00,Organic,2026-03-01,2026-03-09,0,Monday,11,2026-03
9044,landing,2025-04-03 16:00:00,Referral,2025-04-01,2025-04-03,16,Thursday,14,2025-04
9044,signup,2025-04-04 00:00:00,Referral,2025-04-01,2025-04-04,0,Friday,14,2025-04
9044,onboarding,2025-04-04 16:00:00,Referral,2025-04-01,2025-04-04,16,Friday,14,2025-04
9044,first_feature_use,2025-04-04 18:00:00,Referral,2025-04-01,2025-04-04,18,Friday,14,2025-04
9045,landing,2025-08-20 06:00:00,Organic,2025-08-01,2025-08-20,6,Wednesday,34,2025-08
9046,landing,2025-03-10 08:00:00,Organic,2025-03-01,2025-03-10,8,Monday,11,2025-03
9047,landing,2025-07-06 02:00:00,Referral,2025-07-01,2025-07-06,2,Sunday,27,2025-07
9047,signup,2025-07-08 00:00:00,Referral,2025-07-01,2025-07-08,0,Tuesday,28,2025-07
9048,landing,2025-10-28 16:00:00,Organic,2025-10-01,2025-10-28,16,Tuesday,44,2025-10
9048,signup,2025-10-29 00:00:00,Organic,2025-10-01,2025-10-29,0,Wednesday,44,2025-10
9048,onboarding,2025-10-29 18:00:00,Organic,2025-10-01,2025-10-29,18,Wednesday,44,2025-10
9048,first_feature_use,2025-10-30 18:00:00,Organic,2025-10-01,2025-10-30,18,Thursday,44,2025-10
9049,landing,2025-07-16 16:00:00,Paid,2025-07-01,2025-07-16,16,Wednesday,29,2025-07
9049,signup,2025-07-17 00:00:00,Paid,2025-07-01,2025-07-17,0,Thursday,29,2025-07
9049,onboarding,2025-07-17 19:00:00,Paid,2025-07-01,2025-07-17,19,Thursday,29,2025-07
9049,first_feature_use,2025-07-18 02:00:00,Paid,2025-07-01,2025-07-18,2,Friday,29,2025-07
9050,landing,2025-12-07 07:00:00,Paid,2025-12-01,2025-12-07,7,Sunday,49,2025-12
9050,signup,2025-12-08 00:00:00,Paid,2025-12-01,2025-12-08,0,Monday,50,2025-12
9051,landing,2025-11-28 13:00:00,Organic,2025-11-01,2025-11-28,13,Friday,48,2025-11
9051,signup,2025-11-30 00:00:00,Organic,2025-11-01,2025-11-30,0,Sunday,48,2025-11
